ZIMA,TRIANGLE ZIMA AUTO,15425,a,12986,"TRIANGLE TYRE CO.,LTD",6959753216043,TRIANGLE 245/45R19 102V XL PL02 SnowLink 3PMFS,TRIANGLE 2454519,PCR/ZIMA, ,Triangle,CBPTRPL224L19VFJ,17,KOM,13.72,0,0,245/45R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02112598,,102V,,3,Y,740,245,45,19,C,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542205
REGIONAL/AUTOPUT,TRIANGLE TBR,15566,a,10,VELEPRODAJA-SKLADIŠTE BR.10 LAKTAŠI-CENTRALA,6959753231022,TRIANGLE 315/80R22.5 TRD06 (20PR) 157/154K 3PMSF,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0631D25LH6,17,KOM,76,0,0,315/80R22.5,,TRD06,,E4-117R-026902,E4-54R-0021539,20,157/154K,,3,M+S,218,315,80,22.5,E,C,75,,22.5,https://eprel.ec.europa.eu/qr/2109052
LJETO,TRIANGLE LJETO AUTO,15579,a,12986,"TRIANGLE TYRE CO.,LTD",6959753231787,TRIANGLE 245/45R18 100Y TH202 EFFEXSPORT,TRIANGLE-2454518,PCR/LJETO, , , ,17,KOM,11.61,0,0,245/45R18,,,,,,,,,3,,,,,,,,,,,
RADIJALNA,TRIANGLE OTR,15580,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228701,TRIANGLE 14.00R24-TB536 ☆ G-2 T2,TRIANGLE-140024,GUME /OTR/RADIJALNA, ,TRIANGLE,CG1TB53614A24G20,17,KOM,157.5,0,0,14.00R24,,TB536,,,,,,,3,,100,,,24,,,,,24,
RADIJALNA,TRIANGLE OTR,15581,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228817,TRIANGLE 26.5R25-TB598 ** E-3/L-3 TL,TRIANGLE 26525 R25,GUME /OTR/RADIJALNA, ,TRIANGLE,CG2TD59826B25S30,17,KOM,452.5,0,0,26.5R25,,,,,,,,,3,,,,,,,,,,,
REGIONAL,TRIANGLE TBR,15582,a,14376,AUTO SPACEX LIMITED,6959753230605,TRIANGLE 10R22.5 (16PR) TR619 144/142L,TRIANGLE-10225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL, ,TRIANGLE,CQTTR61910A25HHJ,17,1,49.43,0,0,10R22.5,,TR619,,,,16,,,3,,,10,,22.5,,,,,22.5,
CJELOGODISNJE,TRIANGLE SUV/4X4 CJELOGODISNJA,15584,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222808,TRIANGLE 225/60R17 103V TA01,TRIANGLE 2256017,PCR/CIJELOGODISNJA, , ,CBPTRTA122H17VFJ,17,KOM,12.4,0,0,225/60R17,,,,,,,,,3,,,,,,,,,,,
CJELOGODISNJE,TRIANGLE SUV/4X4 CJELOGODISNJA,15585,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222785,TRIANGLE 235/55R17 103Y TA01,TRIANGLE 2355517,PCR/CIJELOGODISNJA,,,CBPTRTA123J17YFJ,17,KOM,13.7,0,0,235/55R17,,,,,,,,,3,,,,,,,,,,,
CJELOGODISNJE,TRIANGLE SUV/4X4 CJELOGODISNJA,15586,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222860,TRIANGLE 225/55R18 102V TA01,TRIANGLE 2255518,PCR/CIJELOGODISNJA, , ,CBPTRTA122J18VFJ,17,KOM,12.83,0,0,225/55R18,,,,,,,,,3,,,,,,,,,,,
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15587,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229722,TRIANGLE 225/45R18 95Y TA01,TRIANGLE 2254518,PCR/CIJELOGODISNJE, , ,CBPTRTA122L18YFJ,17,KOM,11.81,0,0,225/45R18,,,,,,,,,3,,,,,,,,,,,
CJELOGODISNJE,TRIANGLE SUV/4X4 CJELOGODISNJA,15588,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229685,TRIANGLE 215/65R17 103V TA01,TRIANGLE 2156517,PCR/CIJELOGODISNJE,,,CBPTRTA121G17VFJ,17,KOM,12.3,0,0,215/65R17,,,,,,,,,3,,,,,,,,,,,
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15589,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229692,TRIANGLE 235/40R18 95Y TA01,TRIANGLE 2354018,PCR/CIJELOGODISNJE, , ,CBPTRTA123M18YFJ,17,KOM,11.68,0,0,235/40R18,,,,,,,,,3,,,,,,,,,,,
MPT,TRIANGLE TBR,15595,a,12986,"TRIANGLE TYRE CO.,LTD",NEMA JOS ,TRIANGLE 365/85R20 TRY66 (18PR) 160J/158K,TRIANGLE-3658520 R20,GUME /MPT, ,TRIANGLE,CQTTRY6636B20JJ0,17,KOM,82.5,0,0,365/85R20,,TRY66,,,,,160J/158K）,,3,,200,365,85,20,,,,,20,
REGIONAL/AUTOPUT,TRIANGLE TBR,15596,a,14376,AUTO SPACEX LIMITED,NEMA JOS,TRIANGLE 385/55R22.5 TRS28 (20PR) 160K/158L,TRIANGLE-38555225 R22.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRS2838J25LH0,17,KOM,75.8,1,0,385/55R22.5,,,,,,,,,3,,,,,,,,,,,
REGIONAL/AUTOPUT,TRIANGLE TBR,15597,a,12986,"TRIANGLE TYRE CO.,LTD",NEMA JOS,TRIANGLE 385/65R22.5 TRS28  (24PR) 164K158L,TRIANGLE-38565225 R22.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRS2838G25NH0,17,KOM,79.8,0,0,385/65R22.5,,,,,,,,,3,,,,,,,,,,,
LJETO,TRIANGLE SUV/4X4 LJETO,15604,a,12986,"TRIANGLE TYRE CO.,LTD",6959753232951,TRIANGLE 315/35R20 TH202 110Y,TRIANGLE-3153520,GUME /PCR/SUV/4X4/SUV/4X4/SVE POZICIJE/LJETO, ,TRIANGLE, ,17,KOM,15,0,0,315/35R20,,,,,,,,,3,,,,,,,,,,,
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,15609,a,14376,AUTO SPACEX LIMITED,,TRIANGLE 255/35R19 96Y TA01 SEASONX,TRIANGLE 2553519,GUME /PCR/SUV/4X4/PCR/SVE POZICIJE/CJELOGODISNJE, ,, ,17,KOM,0,0,0,255/35R19,,,,,,,,,3,,,,,,,,,,,
,TRIANGLE TBR,15611,a,14376,AUTO SPACEX LIMITED,,DIAMONDBACK 385/65R22.5 DBT02II (20PR) 160K/158L 3PMSF,DIAMONDBACK-38565225,GUME /TBR/KAMION/UPRAVLJACKA/MEDJUNARODNA, ,DIAMONDBACK,CQTDK02T38G25LH6,17,KOM,79.47,0,0,385/65R22.5,,DBT02II,,,,20,160K/158L,,3,,,385,65,22.5,,,,,22.5,
REGIONAL/AUTOPUT,TRIANGLE TBR,15619,a,12986,"TRIANGLE TYRE CO.,LTD",,TRIANGLE 315/80R22.5 TRD09 (18PR) 154/151L 3PMSF,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRD0931D25JH6,17,KOM,78.69,0,0,315/80R22.5,,TRD09,,,,18,,,3,,,315,80,22.5,,,,,22.5,
REGIONAL/AUTOPUT,TRIANGLE TBR,15620,a,12986,"TRIANGLE TYRE CO.,LTD",,DIAMONDBACK 385/65R22.5 DTM-A11 (24PR) 164K 3PMSF,DIAMONDBACK-38565225 R22.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,DIAMNONDBACK,CQTDKA1138G25NH6,17,KOM,80.69,0,0,385/65R22.5,,,,,,,,,3,,,,,,,,,,,
REGIONAL/AUTOPUT,TRIANGLE TBR,15621,a,12986,"TRIANGLE TYRE CO.,LTD",6959753233279,TRIANGLE 315/70R22.5 TRS06 (18PR) 154/150L 152/148M 3PMSF,TRIANGLE-31570225 R22.5,GUME /TBR/KAMION/UPRAVLJACKA/REGIONAL/AUTOPUT, ,TRIANGLE, CQTTRS0631F25JH6,17,KOM,65.05,0,0,315/70R22.5,,TRS06,,,,18,154/150L 152/148M,,3,M+S,,315,70,22.5,,,,,22.5,
REGIONAL/AUTOPUT,TRIANGLE TBR,15625,a,12986,"TRIANGLE TYRE CO.,LTD",DDDDDDD,TRIANGLE 315/80, ,GUME /TBR/AUTOBUS/SVE POZICIJE/REGIONAL/AUTOPUT, ,, ,17,KOM,0,0,0,,,,,,,,,,3,,,,,,,,,,,
LJETO,TRIANGLE LJETO AUTO,15627,a,14308,KEMOIMPEX GROUP BH D.O.O.,,BRIDGESTONE 235/40R19 96Y POTENZA SPORT,BRIDGESTONE 2354019,GUME /PCR/SUV/4X4/PCR/SVE POZICIJE/LJETO, ,, ,17,KOM,0,0,0,235/40R19,,,,,,,,,3,,,,,,,,,,,
ON/OFF,TRIANGLE TBR,15628,a,14376,AUTO SPACEX LIMITED,,DIAMONDBACK 13R22.5 DTM-D22 (20PR) 156/153G,DIAMONDBACK-13 R225,GUME /TBR/KAMION/POGONSKA/ON/OFF, ,DIAMONDBACK, CQTDBD2213A25LH0,17,KOM,81.05,0,0,13R22.5,,DTM-D22,,,,20,156/153G,,3,,220,13,0,22.5,,,,,22.5,
REGIONAL/AUTOPUT,TRIANGLE TBR,15632,a,14376,AUTO SPACEX LIMITED,,TRIANGLE 385/65R22.5 TTM-A11 (24PR) 164J,TRIANGLE-38565225 R225,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTMA1138G25NH0,17,KOM,80.26,0,0,385/65R22.5,,TTM-A11,,,,24PR,164J,,3,,170,385,65,22.5,,,,,22.5,
AUTOPUT,TRIANGLE TBR,15633,a,14376,AUTO SPACEX LIMITED,,DIAMONDBACK 385/55R22.5 TRT02 (20PR) 160J/158L 3PMSF,DIAMONDBACK-38555225 R22.5,GUME /TBR/PRIKOLICA/PRIKOLICNA/AUTOPUT, ,DIAMONDBACK,CQTDKT0238J25LH6,17,KOM,79.04,0,0,385/55R22.5,,TRT02,,,,20PR,,,3,M+S,196,385,55,22.5,,,,,22.5,
ZIMA,TRIANGLE ZIMA AUTO,15634,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220873,TRIANGLE 225/55R18 TRIN PL02 102V,TRIANGLE 2255518,GUME /PCR/SUV/4X4/PCR/SVE POZICIJE/ZIMA, ,,CBPTRPL222J18VFJ,17,KOM ,13.01,0,0,225/55R18,,,,,,,,,3,,,,,,,,,,,
